Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489734889,a6408b682f381102a13cb92dfbffcddafefe9b51eefd206d16e588fb495117d4,08/20/2025 02:02:30 PM,08/20/2025 02:28:34 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M86+,40.776463,-73.948353,404859,YORK AV/E 87 ST,40.776178,-73.946977,POINT (-73.948353 40.776463),POINT (-73.946977 40.776178)
489734885,eda7e436887e67b50cd4f1010120e6d4ff9d38e10990ece70a96eb84c95d2598,08/20/2025 02:21:02 PM,08/20/2025 02:27:05 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B41,40.657562,-73.960273,303242,FLATBUSH AV/CLARKSON AV,40.655257,-73.959675,POINT (-73.960273 40.657562),POINT (-73.959675 40.655257)
489734877,cca5c1f60d59faad79c13f556f0e220ca74b58feeb3eb9e9d4c917b906f84373,08/20/2025 11:33:43 AM,08/20/2025 02:24:24 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M101,40.844161,-73.933815,402769,AMSTERDAM AV/W 178 ST,40.845883,-73.932601,POINT (-73.933815 40.844161),POINT (-73.932601 40.845883)
489734874,3dd62be5ba4777c7ec686e117e097978c4d763aec2a706e0f5c4a836f6806db4,08/20/2025 02:10:57 PM,08/20/2025 02:22:55 PM,EXEMPT - OTHER,MOBILE BUS LANE,M15+,40.769859,-73.957665,401756,2 AV/E 78 ST,40.772922,-73.955434,POINT (-73.957665 40.769859),POINT (-73.955434 40.772922)
489734868,ca33ba530e311909bd131c1e3db86290082daac62770a7bcc934fc19fc647df1,08/20/2025 01:45:36 PM,08/20/2025 02:24:13 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.844846,-73.933303,402769,AMSTERDAM AV/W 178 ST,40.845883,-73.932601,POINT (-73.933303 40.844846),POINT (-73.932601 40.845883)
489734859,00b509041ebf74723dea8538b72c825a0a6c1a93b3a07f564f64e89f32c285ab,08/20/2025 02:17:03 PM,08/20/2025 02:21:03 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.702621,-73.799507,503964,MERRICK BLVD/ARCHER AV,40.704907,-73.793306,POINT (-73.799507 40.702621),POINT (-73.793306 40.704907)
489734845,b6db9b612c34a80126ca7c817f84bff87e5e44a643520a68e926067c91c758c0,08/20/2025 02:02:28 PM,08/20/2025 02:23:20 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX6+,40.824436,-73.914553,802088,E 161 ST/SHERMAN AV,40.826089,-73.920193,POINT (-73.914553 40.824436),POINT (-73.920193 40.826089)
489734827,37f5eecf9ce8f57f582475b0e2ec8046346ee844fc5a80290bd80ad59fa181d3,08/20/2025 02:11:20 PM,08/20/2025 02:19:47 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M14+,40.73421,-73.989224,403871,E 14 ST/3 AV,40.733546,-73.98758,POINT (-73.989224 40.73421),POINT (-73.98758 40.733546)
489734821,1be701d0daf31cc30becf856c24798bcaa84e978a54b2c92c3bd2a1e13b4d6a8,08/20/2025 02:11:26 PM,08/20/2025 02:18:08 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.816224,-73.918313,101310,E 149 ST/COURTLANDT AV,40.816543,-73.919779,POINT (-73.918313 40.816224),POINT (-73.919779 40.816543)
489734793,71bcae8ddd3c2a00b3601a75202e6b3c15f23d054938fea4b822c9d554c7eece,08/20/2025 02:07:11 PM,08/20/2025 02:12:44 PM,EXEMPT - OTHER,MOBILE BUS LANE,M15+,40.774631,-73.954163,405517,2 AV/E 87 ST,40.778374,-73.951482,POINT (-73.954163 40.774631),POINT (-73.951482 40.778374)
489734789,2b14b6aeb693fa7f4e596b8defc8ad2c82149a2929dfdda82d2723c1e822c1e4,08/20/2025 02:10:09 PM,08/20/2025 02:14:26 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.790295,-73.945561,401946,3 AV/E 99 ST,40.787906,-73.947273,POINT (-73.945561 40.790295),POINT (-73.947273 40.787906)
489734786,390466ff823bd7ea27a32b984f61dce479c10239976b59004a27b99caff9f226,08/20/2025 02:03:51 PM,08/20/2025 02:11:25 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX6+,40.820987,-73.898596,100374,E 163 ST/PROSPECT AV,40.821893,-73.900189,POINT (-73.898596 40.820987),POINT (-73.900189 40.821893)
489734780,3c8e76e9c8cc804c2a40aa7a15bd5e97e249a3cb1c2c5a8bfbe2dfb81f9e8a97,08/20/2025 01:50:24 PM,08/20/2025 02:14:42 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.81456,-73.913869,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.913869 40.81456),POINT (-73.916991 40.815686)
489734772,b3e4308e89e4ca72b206d091f7526e913ea9a0ebff2c80c39b996b3dc9b7d17f,08/21/2025 01:42:41 PM,08/21/2025 01:49:38 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M2,40.78933185640992,-73.95254669467562,400598,CATHEDRAL PKWY/BROADWAY,40.804038,-73.966264,POINT (-73.95254669467562 40.789331856409916),POINT (-73.966264 40.804038)
489734756,1feaad876c46cfe1cc4ee357e410ec2054c5c231d268169dfdd9527c1c084a80,08/20/2025 12:24:56 PM,08/20/2025 02:08:55 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.766608,-73.962886,405070,AMSTERDAM AV/W 165 ST,40.837603,-73.938646,POINT (-73.962886 40.766608),POINT (-73.938646 40.837603)
489734746,12cf6dcc62ec847bc489bcb6cfbfa9e2c545ee87ea0d219aeb4fe2658d9e4276,08/20/2025 01:30:56 PM,08/20/2025 01:34:03 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B44+,40.680945,-73.953421,303411,BEDFORD AV/FULTON ST,40.681039,-73.953342,POINT (-73.953421 40.680945),POINT (-73.953342 40.681039)
489734742,9d598b609c3f683f46e8a96566c714b55b8dc95fdc07a646687434911693d9bc,08/20/2025 01:59:29 PM,08/20/2025 02:05:08 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.811645,-73.954632,402510,W 125 ST/SAINT NICHOLAS AV,40.811005,-73.953007,POINT (-73.954632 40.811645),POINT (-73.953007 40.811005)
489734731,2472dc0eeb5b19bed346467e846bfd76eab3d07e3713190d61f861ba1aab7039,08/20/2025 12:41:56 PM,08/20/2025 02:02:29 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.873938,-73.890465,104087,BEDFORD PARK BLVD/JEROME AV,40.873741,-73.889941,POINT (-73.890465 40.873938),POINT (-73.889941 40.873741)
489734730,a115ae41e009d74eb0b61de25c21fcbbc7fa9bb983743d916e3c03d446095605,08/20/2025 01:54:47 PM,08/20/2025 02:05:03 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.851822,-73.911231,102450,WEST TREMONT AV/DAVIDSON AV,40.852046,-73.909954,POINT (-73.911231 40.851822),POINT (-73.909954 40.852046)
489734720,42499741b7400448a29f97f72322ecc46389de3e7ad631ac4b948e6456490bd6,08/20/2025 01:51:18 PM,08/20/2025 02:01:52 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M15+,40.771205,-73.95351,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.95351 40.771205),POINT (-73.958109 40.76487)
489734702,4a826f14b9ec2f10c7f5a09e42fb4953c197fb29fdc4b2dd6c840abf89b7ed14,08/20/2025 11:11:31 AM,08/20/2025 01:59:05 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M100,40.848702,-73.937201,404026,BROADWAY/W 178 ST,40.848648,-73.937357,POINT (-73.937201 40.848702),POINT (-73.937357 40.848648)
489734699,012b514fa44b83a0abe075edfcefc0a1fb4d5bb268abaa667f18fd50f7c4c0ba,08/20/2025 01:36:18 PM,08/20/2025 02:00:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.779159,-73.953662,405652,3 AV/E 86 ST,40.778595,-73.954028,POINT (-73.953662 40.779159),POINT (-73.954028 40.778595)
489734693,32c4c44e5a91b08a01f9c337bf12ed0985fda0306487ebb4c7e3c4df74fc58a2,08/20/2025 01:58:17 PM,08/20/2025 02:01:14 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B41,40.629097,-73.943636,303229,FLATBUSH AV/E 35 ST,40.627818,-73.942215,POINT (-73.943636 40.629097),POINT (-73.942215 40.627818)
489734691,db8e529891703f90a53f4aebdf85637e4e648cc6de75c7d4c2e2b56c199fceb5,08/20/2025 01:57:06 PM,08/20/2025 02:00:02 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B46+,40.648337,-73.92997,303603,UTICA AV/AVENUE D,40.641743,-73.929131,POINT (-73.92997 40.648337),POINT (-73.929131 40.641743)
489734677,8d7dca4909988fab0d1c57c0b52e082e23713b749c3f3a3e9ce72bbe6ece75da,08/20/2025 01:53:17 PM,08/20/2025 01:59:17 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B25,40.685613,-73.972661,302424,FULTON ST/ADELPHI ST,40.684791,-73.97047,POINT (-73.972661 40.685613),POINT (-73.97047 40.684791)
489734654,efe6cc1f806d965ffa031a6092ed3775b18c269a94e87259b99d16241d2913a4,08/20/2025 01:45:43 PM,08/20/2025 01:55:11 PM,EXEMPT - OTHER,MOBILE BUS LANE,BX35,40.848642,-73.932137,403656,W 181 ST/SAINT NICHOLAS AV,40.849246,-73.933664,POINT (-73.932137 40.848642),POINT (-73.933664 40.849246)
489734651,2f8491efbfda1222d6badce6e7dabbf7c30a5d2e900a6dc88b05e09f8d62633c,08/20/2025 01:46:03 PM,08/20/2025 01:53:36 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q54,40.711982,-73.940565,304244,GRAND ST/GRAHAM AV,40.711655,-73.943117,POINT (-73.940565 40.711982),POINT (-73.943117 40.711655)
489734650,80228a16bca871e024130c63ddf5552024720ac5f9b583df1c7b35bfdb52d630,08/20/2025 01:47:16 PM,08/20/2025 01:54:10 PM,EXEMPT - OTHER,MOBILE BUS STOP,Q44+,40.762223,-73.831461,501090,MAIN ST/38 AV,40.760782,-73.83062,POINT (-73.831461 40.762223),POINT (-73.83062 40.760782)
489734647,41f697de9bbb1d93ad1a288218d894ad4f9532c39cc47bc8542215d87efb4e57,08/20/2025 01:45:18 PM,08/20/2025 01:55:47 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.755301,-73.965103,401701,1 AV/MITCHELL PL,40.753591,-73.966311,POINT (-73.965103 40.755301),POINT (-73.966311 40.753591)
489734643,2dfebb441724f384d9713a46ae2773c246632a0200dd551f1971daac2a2b4112,08/20/2025 01:38:54 PM,08/20/2025 01:54:13 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M34+,40.74998,-73.988206,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.988206 40.74998),POINT (-73.98805 40.749982)
489734624,a6408b682f381102a13cb92dfbffcddafefe9b51eefd206d16e588fb495117d4,08/20/2025 01:36:20 PM,08/20/2025 01:50:34 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M86+,40.776452,-73.948323,404859,YORK AV/E 87 ST,40.776178,-73.946977,POINT (-73.948323 40.776452),POINT (-73.946977 40.776178)
489734622,22e2f37efbf1d7d15233ec3f1f97a3682fa397990bc9c7a8556ff926be0b0fbc,08/20/2025 01:44:03 PM,08/20/2025 01:51:13 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B82+,40.604446,-73.969951,300440,KINGS HWY/MCDONALD AV,40.604153,-73.972421,POINT (-73.969951 40.604446),POINT (-73.972421 40.604153)
489734621,fc9d7481b558248f24df92c3682389599a656108a4703032048edcc1d5f61284,08/20/2025 01:47:23 PM,08/20/2025 01:52:59 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B82+,40.604726,-73.976703,300478,KINGS HWY/McDONALD AV,40.604265,-73.971906,POINT (-73.976703 40.604726),POINT (-73.971906 40.604265)
489734617,24212fe28d8b824a4382062e524922fd5882a0ad31b626e950a7ca7ff9c59f37,08/20/2025 01:43:13 PM,08/20/2025 01:50:56 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX6+,40.824575,-73.915072,802088,E 161 ST/SHERMAN AV,40.826089,-73.920193,POINT (-73.915072 40.824575),POINT (-73.920193 40.826089)
489734610,4c6e5d6839153612bb1b4a3a937f917b5646da6b1b0dc530607744518cbefcd4,08/20/2025 01:49:31 PM,08/20/2025 01:53:55 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,B41,40.626034,-73.940482,303317,FLATBUSH AV/NOSTRAND AV,40.631995,-73.946898,POINT (-73.940482 40.626034),POINT (-73.946898 40.631995)
489734604,2a9044535d730afbbfd67c1506ea3a83109116727cec7bd077c9996c0e75250d,08/20/2025 01:44:12 PM,08/20/2025 01:50:22 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,BX19,40.814901,-73.914864,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.914864 40.814901),POINT (-73.916991 40.815686)
489734599,b3926d082fa36e35eb47805c0dbb1d0e385d2e927181d1c19327a60c2463937a,08/20/2025 01:38:17 PM,08/20/2025 01:50:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M86+,40.779314,-73.95525,401903,E 86 ST/MADISON AV,40.780626,-73.958485,POINT (-73.95525 40.779314),POINT (-73.958485 40.780626)
489734598,012b514fa44b83a0abe075edfcefc0a1fb4d5bb268abaa667f18fd50f7c4c0ba,08/20/2025 01:35:23 PM,08/20/2025 01:46:53 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.779162,-73.95374,405652,3 AV/E 86 ST,40.778595,-73.954028,POINT (-73.95374 40.779162),POINT (-73.954028 40.778595)
489734597,b24b78b7f0f6af3a5571824f3749f7908c3f6789f835a2185c39f15085f624c5,08/20/2025 01:45:39 PM,08/20/2025 01:48:27 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.767381,-73.959465,401756,2 AV/E 78 ST,40.772922,-73.955434,POINT (-73.959465 40.767381),POINT (-73.955434 40.772922)
489734589,5cb0b013f2815b6e326ec4bb76ce27aede5846f758aeeb0ea7a37773d2311d2d,08/20/2025 01:43:28 PM,08/20/2025 01:47:18 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX6+,40.822174,-73.900714,802110,E 163 ST/INTERVALE AV,40.821064,-73.896763,POINT (-73.900714 40.822174),POINT (-73.896763 40.821064)
489734584,b1cbd732e9f1716272aa4097770ecd3c9cfcfa985c90cf0c3558d9014831b96a,08/20/2025 01:41:49 PM,08/20/2025 01:48:06 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX35,40.833439,-73.91444,104306,E 167 ST/MORRIS AV,40.833483,-73.914491,POINT (-73.91444 40.833439),POINT (-73.914491 40.833483)
489734575,baba6812f8d5d6250044abcf4d5f499a28f09ea8d941714b658301b1b064c670,08/20/2025 01:35:59 PM,08/20/2025 01:46:20 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.795697,-73.941629,403436,3 AV/E 106 ST,40.79189,-73.944367,POINT (-73.941629 40.795697),POINT (-73.944367 40.79189)
489734573,b329c24bcd7aeba27e6c18622e8316fdc0f9dc51342bcbe06a7b918656561db7,08/20/2025 01:37:24 PM,08/20/2025 01:45:14 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.735783,-73.982479,405061,3 AV/E 21 ST,40.737436,-73.984124,POINT (-73.982479 40.735783),POINT (-73.984124 40.737436)
489734571,161cebd5bd17396aa36b3f81bb1dd74e59bf673ddada561363e93affcd3818f7,08/20/2025 01:42:07 PM,08/20/2025 01:46:11 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B41,40.619521,-73.933554,308557,FLATBUSH AV/KINGS HWY,40.622164,-73.936531,POINT (-73.933554 40.619521),POINT (-73.936531 40.622164)
489734566,0e6a82c22eae28d471d9d4c92ae27456e1bd79780277b25904230ae0dbc2a0ac,08/20/2025 01:41:36 PM,08/20/2025 01:44:09 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B41,40.648702,-73.958303,303239,FLATBUSH AV/TILDEN AV,40.64689,-73.958018,POINT (-73.958303 40.648702),POINT (-73.958018 40.64689)
489734563,a87689d34bbcb91033a19032bb0a5dfb5b744b17b13dd4828250d264c8d20c58,08/20/2025 01:38:27 PM,08/20/2025 01:45:55 PM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M23+,40.748151,-74.00525,404834,W 23 ST/11 AV,40.748632,-74.006633,POINT (-74.00525 40.748151),POINT (-74.006633 40.748632)
489734552,3c51887e0971fb087a7b54ea992644ce25b92da0e292a9efcac207ef0e013004,08/20/2025 01:35:26 PM,08/20/2025 01:41:22 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B41,40.626194,-73.94068,303319,FLATBUSH AV/E 35 ST,40.627646,-73.942302,POINT (-73.94068 40.626194),POINT (-73.942302 40.627646)
489734548,7c9c0d79b40ec833ab4c107fef1fe77441ea10a08056804251f5b3a16fef5487,08/20/2025 01:35:51 PM,08/20/2025 01:41:54 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX12+,40.862719,-73.904604,104344,WEST FORDHAM RD/ SEDGWICK AV,40.862457,-73.909277,POINT (-73.904604 40.862719),POINT (-73.909277 40.862457)
489734546,af9dc5f66d45b301de9ee4e31208965954c4fb222bb44785a550078a82b8915c,08/20/2025 01:35:00 PM,08/20/2025 01:43:36 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,M15+,40.77071,-73.956961,401756,2 AV/E 78 ST,40.772922,-73.955434,POINT (-73.956961 40.77071),POINT (-73.955434 40.772922)
489734545,474eb7cbc1862b855e62b9d1deec1e0e1f4c5c1f2d1c8e5a6bb8715953e5af94,08/20/2025 01:10:28 PM,08/20/2025 01:41:59 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.696281,-73.956473,303417,BEDFORD AV/LAFAYETTE AV,40.689351,-73.955002,POINT (-73.956473 40.696281),POINT (-73.955002 40.689351)
489734543,6fe2535fb4d83583635193437ea5c1fe0e63f60476f34884dff59b2be63ab448,08/20/2025 01:35:21 PM,08/20/2025 01:44:31 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,Q54,40.711013,-73.950537,304376,GRAND ST/LORIMER ST,40.711154,-73.949291,POINT (-73.950537 40.711013),POINT (-73.949291 40.711154)
489734540,7fd384e1352802719a7ab8397cba863f684237b5dbc63bfb92b31046ec66ae48,08/20/2025 01:34:29 PM,08/20/2025 01:40:56 PM,EXEMPT - OTHER,MOBILE BUS STOP,B41,40.627985,-73.94257,303318,FLATBUSH AV/AURELIA CT,40.629867,-73.944699,POINT (-73.94257 40.627985),POINT (-73.944699 40.629867)
489734521,df3c52728455ea0be00a59d0c3591ba3a8f8a77cdce87a474bfe14c15e5e963e,08/20/2025 01:35:23 PM,08/20/2025 01:40:03 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.832199,-73.862409,102394,WHITE PLAINS RD/WESTCHESTER AV,40.833064,-73.862876,POINT (-73.862409 40.832199),POINT (-73.862876 40.833064)
489734512,c57319ad284b3edd3513850fb585326f02d40a49adf271e592c18857e538de18,08/20/2025 01:29:49 PM,08/20/2025 01:32:48 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M14+,40.735297,-73.991834,403906,E 14 ST/IRVING PL,40.734417,-73.989702,POINT (-73.991834 40.735297),POINT (-73.989702 40.734417)
489734511,3c06ff8ba56a3757d6e25ccc3c7baa47f3f46dc81dc7de36a8b102a5614fc5ac,08/20/2025 01:29:48 PM,08/20/2025 01:32:47 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M14+,40.735266,-73.991767,403906,E 14 ST/IRVING PL,40.734417,-73.989702,POINT (-73.991767 40.735266),POINT (-73.989702 40.734417)
489734506,157fda9f97cab416cdacf86792ac2e4faca02061ed203946ce1754bd4b6cd800,08/20/2025 01:38:10 PM,08/20/2025 01:40:54 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B35,40.650491,-73.956829,302701,CHURCH AV/FLATBUSH AV,40.650362,-73.958218,POINT (-73.956829 40.650491),POINT (-73.958218 40.650362)
489734503,e1bdb612c81f7245a8e6ea339da54833933f669bd8a1cae50cb90107d719fc23,08/20/2025 01:33:03 PM,08/20/2025 01:37:20 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX12+,40.86277,-73.901643,100796,WEST FORDHAM RD/UNIVERSITY AV,40.862703,-73.904256,POINT (-73.901643 40.86277),POINT (-73.904256 40.862703)
489734502,a4c5872e18f883a052337d5faea981185533d36b38cd8cfdd30e2cc89dfe98a9,08/20/2025 01:14:57 PM,08/20/2025 01:34:52 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B82+,40.637382,-73.910449,300610,FLATLANDS AV/REMSEN AV,40.640398,-73.905913,POINT (-73.910449 40.637382),POINT (-73.905913 40.640398)
489734499,bbc13fa84969feed03357f42b38f430f3c8308072862e181c4b6b351f9b5bf47,08/20/2025 01:12:19 PM,08/20/2025 01:37:21 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M23+,40.747821,-74.004358,403547,W 23 ST/10 AV,40.747919,-74.004511,POINT (-74.004358 40.747821),POINT (-74.004511 40.747919)
489734498,3a76f49e7edcc2133d7cd6dc1f6df0d49dcaccebabfb4c9d8301fea1984df9db,08/20/2025 01:22:17 PM,08/20/2025 01:35:25 PM,EXEMPT - OTHER,MOBILE BUS STOP,B41,40.636189,-73.951171,303233,FLATBUSH AV/E 29 ST,40.634321,-73.949098,POINT (-73.951171 40.636189),POINT (-73.949098 40.634321)
489734496,af9dc5f66d45b301de9ee4e31208965954c4fb222bb44785a550078a82b8915c,08/20/2025 01:13:43 PM,08/20/2025 01:35:00 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,M15+,40.770738,-73.95695,401756,2 AV/E 78 ST,40.772922,-73.955434,POINT (-73.95695 40.770738),POINT (-73.955434 40.772922)
489734485,f85a9aed099e758c4e2a46274864f596a9136630a4b65db50e925cecff6649e8,08/20/2025 01:25:21 PM,08/20/2025 01:37:19 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,B44+,40.689582,-73.955164,303417,BEDFORD AV/LAFAYETTE AV,40.689351,-73.955002,POINT (-73.955164 40.689582),POINT (-73.955002 40.689351)
489734480,b91824b4c7095e90007cbf014bf4fea29ac1b88c5af376329c7b0039905bb699,08/20/2025 01:27:49 PM,08/20/2025 01:37:10 PM,EXEMPT - OTHER,MOBILE BUS LANE,M101,40.808298,-73.946733,402658,W 125 ST/ADAM C POWELL BLVD,40.8087,-73.947836,POINT (-73.946733 40.808298),POINT (-73.947836 40.8087)
489734472,99ddb05ff31a02714da64a09fe74db9e957060c346622901e75fe9d5e07a8859,08/20/2025 01:27:53 PM,08/20/2025 01:33:55 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B41,40.632539,-73.947401,303316,FLATBUSH AV/GLENWOOD RD,40.634189,-73.949268,POINT (-73.947401 40.632539),POINT (-73.949268 40.634189)
489734470,54f5490add0046c097b69970ccd3cd5ca1d55381d44135d8819a24e1906ba6f3,08/20/2025 12:45:40 PM,08/20/2025 01:00:43 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.711861,-73.999082,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-73.999082 40.711861),POINT (-73.997462 40.712064)
489734455,d634234c15590c0439216b1435542cdaa3cf8ca7ea05e99b488008b50474d965,08/20/2025 01:25:39 PM,08/20/2025 01:33:17 PM,EXEMPT - OTHER,MOBILE BUS LANE,BX19,40.81668,-73.919872,101374,E 149 ST/COURTLANDT AV,40.816745,-73.919846,POINT (-73.919872 40.81668),POINT (-73.919846 40.816745)
489734452,6b21afb6423ce98deb92dbeab2aa89ca787aa91e1d863ceb1db7e04d21437bb8,08/20/2025 01:23:53 PM,08/20/2025 01:28:40 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773508,-73.959973,404949,AMSTERDAM AV/W 161 ST,40.835536,-73.940181,POINT (-73.959973 40.773508),POINT (-73.940181 40.835536)
489734449,54f5490add0046c097b69970ccd3cd5ca1d55381d44135d8819a24e1906ba6f3,08/20/2025 12:56:14 PM,08/20/2025 01:00:42 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.711863,-73.999059,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-73.999059 40.711863),POINT (-73.997462 40.712064)
489734436,f49577b6a7b5892cd538aac56611f38965fcbc010d7c467165a222ed6d9ad010,08/20/2025 11:24:46 AM,08/20/2025 11:28:47 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B82+,40.604265,-73.972882,308195,KINGS HWY/W 7 ST,40.605134,-73.980387,POINT (-73.972882 40.604265),POINT (-73.980387 40.605134)
489734423,e5bc7135eab17b83b7ff27d61c490c702c5ac4c55e0809d5404b509444465151,08/20/2025 01:17:50 PM,08/20/2025 01:23:25 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M15+,40.765963,-73.957301,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.957301 40.765963),POINT (-73.958109 40.76487)
489734421,ad1803a6338051faecaea430a4febe14fd428b235619b3245ebcf132675d83b8,08/20/2025 01:17:55 PM,08/20/2025 01:23:29 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M15+,40.766095,-73.957206,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.957206 40.766095),POINT (-73.958109 40.76487)
489734409,ce4d5080f6b237f6466cd50bac45f65dd5699a0b4a9b9819fea8aa82b1918c22,08/20/2025 01:10:50 PM,08/20/2025 01:22:19 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M34+,40.742773,-73.977382,401827,E 34 ST /2 AV,40.74478,-73.976027,POINT (-73.977382 40.742773),POINT (-73.976027 40.74478)
489734385,d2f4d4b77406caa315edfbe2f7a50ef41ef6fa82e4ca5949cf0587de2fe091e0,08/20/2025 12:45:25 PM,08/20/2025 01:16:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.711922,-73.998235,403601,PEARL ST/BEEKMAN ST,40.708264,-74.003099,POINT (-73.998235 40.711922),POINT (-74.003099 40.708264)
489734384,b0e69d524feb925b78523ae0ad276bd6c8e7089bad54e8b912264400a77fd4e7,08/20/2025 01:07:21 PM,08/20/2025 01:16:16 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.745109,-73.972483,403480,1 AV/E 34 ST,40.744157,-73.973165,POINT (-73.972483 40.745109),POINT (-73.973165 40.744157)
